text,sentiment
#ppkm udah berat di uji jadi lulusan covid 19 di tambah lg mikirin beban negara haduu ga sanggup saya pak #PakPresidenKapanMundur,2
"Cuma Dua Daerah di Sumbar Masuk PPKM Level 1, Kota Padang Level 3 via @infosumbar https://t.co/Ofeinrofsc

#infosumbar #ppkm #sumbar",1
"PPKM 3 PILAR KOTA PASURUAN
Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilkum Polres Pasuruan Kota bertujuan utk mencegah penyebaran Covid-19 &amp; mendisiplinkan masyarakat dlm menerapkan 5M dikehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/Jtbfpsaesm",1
"PPKM Level 3 Tangerang Raya Warga Dilarang Gelar Pesta Pernikahan dan Konser Musik
 
https://t.co/U01pqHUZDP #ppkmlevel3 #TANGERANG #ppkm",1
"Sebelum #PPKM Di rumah aja, aku selalu eksplore tempat"" keren di kotaku dan selalu update ke sosial media biar semua orang tau indahnya kotaku. pakai @smartfrenworld Gokil MAX anti lelet dan bisa diapakai 24jam di semua aplikasi #KuyBisa #IniBaruGokil
#Rejekiwow #RejekiDepanMata https://t.co/rVJkjIIZy9",0
"#PPKM masih dirumah aja, internetan lancar pakai @smartfrenworld Gokil MAX 36GB #kuybisa #inibarugokil #rezekiwow

https://t.co/x3dVUgadiU",1
"Pengunjung pasar tradisional menurun selama PPKM. Terlebih saat ini, PPKM Level 4 kembali diperpanjang hingga 02 Agustus.

#pasarrau #ppkm #Covid_19 https://t.co/dfvXOJiNcy",1
"SUARA LUHUT adalah SUARA TUHAN

#PPKM",1
"Jakarta has been put back into level 2 restrictions. Here are the rules you need to know. 

#ppkm #dkijakarta #leveltwo #rules 

https://t.co/kywQAIj7Nb",1
#PPKM #Euro2020Final https://t.co/VXo7ZN0xmq,1
Lomba #PPKM https://t.co/2X2ZknB00p,1
@addiems Let's get it on.. #ppkm #psbb #3M #COVID19 #protokolkesehatan #keepindonesiacomfort,1
"Abaikan PPKM, Karaoke Susana dan Kafe Meme nekat buka sore https://t.co/aFVkFilMYy

#abaippkm #ppkm #karaokesusana #beritasurabayaonline #surabaya #kafememe #Lensaindonesiacom",1
"Wah, pada bisa nebak ya ternyata. Oke kalo gitu, #PPKM Besok kita naik Level ya!  🎮⬆️

Stay tune di twitter #RAENAOfficial 😉 https://t.co/qZhsxo5VF1",1
"#PPKM Versi @PDemokrat ..🤪😃

#Mangkrak #Karam https://t.co/nxVvMGO4pn",2
Asline pingin tak pisui ae pemerintah2 iki. Sue2 akeh wong mati perkoro gk iso mangan pisan. Guduk corona tok. #PPKM #PakPresidenKapanMundur,2
Promo nih #PPKM #snapchat #game #OPPOReno6 https://t.co/9XErRkqNn8,1
"Kedua orang tua saya juga merasakan dampak dari Kebrutalan tersebut ..
#PPKMDarurat 
#PPKMDaruratLindungiNKRI 
#PPKMdaruratDemiRakyat 
#PPKMBukanKebrutalan
#PPKM https://t.co/wcc0h3Gzr6",0
PPKM PERPANJANG NGGA NIH Pak??? #PPKM,2
"Pemerintah telah memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Jawa Bali hingga 3 Januari 2022 mendatang. Bersamaan dengan itu, status pembatasan kegiatan di Jakarta juga diturunkan menjadi Level 1.
https://t.co/5lgVNi4NXn

#PPKM https://t.co/avDU4QTY1A",1
"Nilai SAHAM yang akan teman-teman miliki jika JOIN P@ntastis.
#fco #funcoin #pantastis #cryptocurrency #crypto #melekcrypto #copytrade #ppkm #indonesia #indodax  #startup #schoolkite #startupunicorn
Selalu Ikuti, Like dan Share Medsos kami agar selalu dapat update info dari Kamii https://t.co/4VPn74iIrO",1
"Versi anak soleh

PPKM : Pas Pulang Kerja Majelis

#PPKM #PPKMDarurat #PPKMSengsarakanRakyat",1
Pengen posting tapi masih #PPKM #malang https://t.co/J99Xue5qi4,1
Negeri Dagelan +62:Plesetan PPKM Dari Netizen . #dagelan #negeridagelan #meme #memepolitik #ppkm #ppkmmikro #ppkmdarurat #pakpresidenkapanmundur . Follow : ✅ @negeridagelan62 ✅ @negeridagelan62 ✅ @negeridagelan62 https://t.co/tJwAkiwi0R https://t.co/7W8s5UujYD,1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/0MUtf01f6y",1
"Semua berawal dari dasar. Demikian pula #Islam; ada bagian dasar yg mesti diperkuat agar iman dan amal tumbuh berkembang. Buku yang ajak pembaca mendalami Islam dari akar hingga ke daunnya #Rabu #PPKM #BukuIslam 
https://t.co/tkeZWPWm1G
---
https://t.co/Q55xnZ4o5l https://t.co/IxUEUwZ2sK",0
"Current PPKM restrictions are to expire on July 20, 2021. Extension might be announced on very short notice! (6/6)

#StayHome #PPKM #lockdown #Indonesia #Bali #regulations #tourism #touristvisa #Covid19",1
"#PPKM Hari ke-10, MinNa masih scrolling #RAENAOfficial buat belaja skincare &amp; makeup favorit MinNa! 

Kamu gimana BFFs, hari ini udah belanja di RAENA belum?",1
"إندونيسيا 🇮🇩
* قام محافظ جاوا الوسطى السيد /
Ganjar Pranowo
بمتابعة تنفيذ ""PPKM Darurat"" و اتباع البروتوكولات الصحية بالأسواق بنفسه شخصياً 🏥

* حيث نزل إلى الميدان بدراجته الهوائية و لبس مدني و قام بنصح المتواجدين 🙏❤️🇮🇩

#اندونيسيا #جاكرتا  #السعودية
#Indonesia #Jakarta #ppkm https://t.co/Pp9RMQCmR9",1
"METRO YOGYAKARTA DIY Level 3, Begini Kata Sri Sultan

Selengkapnya Klik Tautan Berikut ini
#Yogyakarta #DIY #PPKM #Level3
 https://t.co/QvrGDEF8P6",1
#PPKM Level 4 https://t.co/Ug9R5JiczO,1
2 oktober 2021 motor bising jam 1822 @TMCPoldaMetro #ppkm,1
"Panjang umur ya Bu :"")
 #PPKM #IndonesiaPastiBisa https://t.co/SZlovGsKX5",0
"""Pernah Pendekatan Kemudian Menikah""
------------------------
#PPKMLevel4 
#PPKM https://t.co/Uz9qFIjHjB",1
"Razia Balap Liar, Polisi Amankan 22 Kendaraan #Madiun #MadiunInfo #InformasiMadiun #beritamadiun #MadiunNews #kabarMadiun #wisataMadiun #peristiwamadiun #ppkm #balapliar #sepedamotor #Polres #KotaMadiun #MadiunKota #madiunistimewa #madiunwisata #rri
https://t.co/hfbdXymLio https://t.co/mRvioGfTZK",1
"Pembatalan PPKM Level 3 Mendorong Gairah Perekonomian

Baca Selengkapnya Disini!
https://t.co/3Css4kfcCe

#mataindonesia #ppkm #beritaterkini #ekonomi",1
"Negara ini membutuhkan influencer dengan cara komunikasi yg sangat hebat untuk menyadarkan orang2 yg berpikir dungu bahwa Covid tidak ada!  semangat pejuang negatif nakes, sukarelawan &amp; petugas pemakaman juga yg taat aturan pemerintah Kalian. Luar biasa #influencer #covid #PPKM",0
"Anies Keluarkan Kepgub Baru Terkait #PPKM Perpanjangan Level 3, Tempat Peribadatan Boleh Beroprasi https://t.co/IndrttKvlh",1
"Sukma ini tipe temen yang suka ngingetin, bukan yang manas2in kaya kemaren..
Nah udah pada cekidot belum nih.. Kuy lah di-cekidot sekarang 👉 https://t.co/TZORkSr3zv! 
Yang udah masuk keranjang, check out sekarang lah!
#bumilangit #promo #PPKM #diskon #sale #komik #merchandise https://t.co/jjtKAk2qtw",1
"#PPKM HANYA MAMPU MEMBATASI LANGKAH MU,IA TAKKAN BISA MENGHENTIKAN REZEKI MU.

TERUS LAH BERIKHTIAR DAN BERGANTUNG LAH PADA SANG PEMBERI REZEKI.",0
"Ada 6 olahraga yang bisa kamu praktekin walaupun kamu #dirumahaja loh, Mizzi. Mau tau apa aja olahraganya? Cek di artikel ini ya👇

https://t.co/ilySXIOyf3

#IZZItoStandOut #IZZItobeLoveable #Olahraga #WorkOut #olahragadirumah #dirumahaja #ppkm",1
Indonesia jalan ditempat #PPKM,1
"Perannya? Ngelawak.. 
Bikin rakyat senyum2 lihat tingkah mereka yg sok paling bener sok paling pinter, yaa lumayanlah untuk hiburan selama #PPKM  gini, nambah2in imunitas tubuh. https://t.co/VIFXcnx66o",0
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/LpYgWhNLhH",1
"Sekarang hanya ada 2 pilihan:
Mati karena Covid
Mati karena kelaparan
#PPKM",2
20 menit yuk! 🍜 #ramen #ラーメン #PPKM #raito #Indonesia #インドネシア https://t.co/9JyHypiNj5,1
"Yuk saksikan Siaran Pers PPKM, SohIB!
Hari ini, Pukul 17.00 WIB

Saksikan siaran langsungnya di sini ➡ https://t.co/VDg4AODSmt

@kemkominfo @kemenkomarves @KemenkesRI @lawancovid19_id
#IndonesiaBaik #PPKM #KesehatanPulihEkonomiBangkit #BersatuLawanCOVID19 #COVID19 #IndonesiaBisa",1
"@aewin86 Pingin Percaya Kemudian Membuktikan...

#GA
#PPKM",2
"#ppkm in a nutshell
-jual barang2 krn gk pnya uang
-beli barang2 tp gk pnya uang
-repeat",1
"Pemerintah memperpanjang masa pemberlakuan pembatasan kegiatan masyarakat (PPKM) berskala mikro hingga 22 Maret 2021.

#PPKM #PPKMMikro 
https://t.co/poc5gX1u1Y",1
"Dilaksanakan dengan pendekatan kesepakatan, komunitas, gotong royong, kompak, dan adaptif.

Pembentukan posko dipimpin oleh Kepala Desa atau Lurah dimana salah satu tugasnya adalah menilai status zona wilayahnya.

#SatgasCovid19 #PPKM #mikro #DesaSipak #Jasinga #KabBogor #ingat5M https://t.co/z3S0DR7tSX",1
"Pemilik kendaraan ternyata masih butuh memiliki asuransi tambahan di masa PPKM seperti sekarang ini lho, Sob!

#kabarotocom #PPKM #asuransi 

https://t.co/9eN6n9fYeB",1
"Alhamdulillah...semoga bermanfaat.

#PPKM Perintah Penyiksaan Kaum Miskin. #RezimTaik https://t.co/FXREvYh9UQ",1
Setidaknya sempat nonton sebelum #PPKM https://t.co/9DVcLjZ78d,1
"Kita tidak bodoh, tapi di bodohkan 
Kita tidak miskin, tapi di miskin kan oleh sistem 
-Ir Soekarno 
#SebenarnyaJokowiSudahHabis
#PPKM",2
"https://t.co/B2pTIeo2Y0
 
Bantu 1000 Subscriber untuk peningkatan channel kami...
 
#TangkapMadam #Kotabatu #PPKMMalang #PSBB #PPKM #Batuhits #batukekinian #miras #malangnakal",1
"Dinar Candy hampir bugil diperiksa pihak kepolisian Jaksel. Menyuarakan pendapat orang banyak, curahan hati pribadi atau cari sensasi?
https://t.co/I4iuqJRR6I
#Dinarcandy #bikini #ppkm",1
"Pembicaraan tentang vaksin
A: bang kalo badan kita di tanam chip gmana?
BE: eh halo selama elu ke kelurahan masih disruh fotocopy ktp . Kita masih primit*f tau.
A: tapi vaksin dari luar bang. Kalo data kta diambl?
BE: eh lupa ya, data kita udah dibocorin, udah di jualin #PPKM",2
"Menko PMK Muhadjir mengatakan kebijakan PPKM level 3 periode libur Nataru masih akan ditambah dengan beberapa pengetatan lain untuk menghindari timbulnya kerumunan massa.

#merahputihcom #Nataru #ppkm #indonesia
https://t.co/a3RajhU6YF",1
"Salam sobat tuips! Buka hari yang cerah dengan koleksi dan baca buku-buku yang jadi booster iman. Kami siapkan semua untuk pembaca semua #Rabu #PPKM #BukuIslam 
---
https://t.co/ooZfTnT5LU https://t.co/fAjR0zSRTm",0
Kita lihat berapa kali perpanjangan waktu nanti. #ppkm https://t.co/FeJW8ycU7M,1
"Sudirman, Jakarta #ppkm https://t.co/qQWTxcnRFR",1
"Gak sabar nungguin #PPKM selesai dan bisa kembali hunting main Pokemon Go. Pastinya pakai smartfren Gokil MAX dong karena anti lelet dan bisa dipakai 24 jam di semua aplikasi #KuyBisa #IniBaruGokil . Ikutan #Rejekiwow dan #RejekiDepanMata  @smartfrenworld

https://t.co/o2SSAFwpT0",0
"Itu téa: ""Ikut atau luput?"" 
Follow &amp; join. Kampusnya bebas #PPKM #ZonaColorfull #KTM https://t.co/q8ajelxMiv",1
"DKI Jakarta memperketat penerapan protokol kesehatan sejak diberlakukannya PPKM level 3. Razia tertib masker kembali digencarkan.

#SeputariNewsRCTI #SeputariNewsPagi #PPKM #Razia #Masker #Jakarta https://t.co/U6d125x8e1",1
"Anggota DPR RI dari Komisi III, Taufik Basari, meninjau pelaksanaan PPKM darurat Jawa dan Bali di masa wabah covid-19 di Pelabuhan Bakauheni Lampung Selatan, Jumat, 30 Juli 2021.
#PPKM #PPKMDarurat #ppkmdaruratlawancovid #taufikbasari #bakauheni #lampostco
https://t.co/YRTmkk4gF4",1
"#ppkm berlanjut ya, jangan bosen ya di rumah nih aktivitas aku selama ppkm https://t.co/UrGBzUbnif kalian tetep semangat ya stay safe ya #KuyBisa #inibarugokil #RejekiWOW",0
"Kudus Perpanjang Masa PPKM Selama Dua Pekan Mulai 25 Januari
#Kudus #PPKM #perpanjangan
@murianewscom https://t.co/qWDNdWKOMR",1
"Kantor Kementerian Agama (Kemenag) Kota Bandar Lampung menegaskan salat Iduladha yang jatuh pada 20 Juli 2021 ditiadakan.
#iduladha #IduladhaDiRumah #Kurban #kurban2021 #PPKM #PPKMDarurat #kemenag #lampostco 
https://t.co/B4FRTQTJ5S",1
"Survey Perubahan Dinamika Rumah Tangga Komnas Perempuan menunjukkan perempuan lebih rentan mengalami depresi, kecemasan, atau masalah psikologis lainnya akibat Pandemi COVID-19.

#KomnasPerempuan #PPKM #COVID-19 https://t.co/HSOPlmKcoN",1
Akhirnya Pemerintah Tarik Rem Darurat Dengan PPKM Darurat https://t.co/N4TC8FyqAU #jokowi #Nasional #PemerintahPusat #PPKM,1
"Gubernur DKI Jakarta Anies Baswedan menegaskan, pihaknya tak akan menerapkan lockdown akhir pekan di wilayahnya.
#lockdown #Jakarta #ppkm #AniesBaswedan 
https://t.co/T6atp4vn8y https://t.co/2HckNtkSwZ",1
seneng ga si liat cookies isinya sampe tumpeh tumpeh gitu? #softcookies #cookies #lotus #biscoff #jualanku #PPKM #smallbusiness https://t.co/F9Cl9Ejyak,0
"#PPKM versiku pakai @smartfrenworld Gokil MAX karena anti lelet dan bisa dipakai 24jam di semua aplikasi #KuyBisa #IniBaruGokil
#Rejekiwow

#TikTok https://t.co/7BVXgDMYPW",1
"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartautara #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/DMHsb4ShUl",1
"Satgas: Selama PPKM Mikro, Kegiatan Keagamaan dan Kegiatan Sosial Harus Tetap Patuhi Protokol Kesehatan #SatuanTugas #Virus #DisiplinCegahCovid19 #AktivitasKeluarga #ppkm https://t.co/m7o9CufEmK https://t.co/XqQ2rad6lO",1
"Apakah rencana Tuhan dalam hidup kita? Apalah kepingan puzzle Tuhan dalam gambaran besar hidup kita dan dunia ini? Apakah hal kecil yang seakan tak signifikan namun merupakan puzzle yang penting?

#alkitab #saatteduh #indonesia #jakarta #depok #bekasi #jogja #yogyakarta #ppkm https://t.co/82BhNuQQVi",1
"WONG CILIK.
Sing dibubarke Ki kerumunane Dudu pedagang e.#PPKM",2
Get bored #PPKM and i created this really first twitter account. People still talking shit around here rigth?,2
"(2/2) Jalankan terus protokol kesehatan 5M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM #JakartaBangkit https://t.co/DHOutGnM7X",1
PPKM : Pernah Patah Ketika Mencintaimu 🦦 #PPKM #PPKMDarurat,1
"Selamat sore #SobatVisitingJogja, banyak yang menanyakan “Kapan min wisata buka?”. Mohon bersabar ya, semoga keadaan lekas membaik 🙏🤲 

🎥 @PemkabGK @pariwisata_GK 

#gunungkidul #kontenpemkabgk #pemkabgunungkidul #wisatagunungkidul #ppkm 
#visitingjogja 
#jogjaistimewa https://t.co/hRVH4RxfL0",1
"Menanggapi hal tersebut, Gubernur Jawa Tengah Ganjar Pranowo memberikan solusi kepada para pedagang makanan untuk tetap beroperasi asal tidak melebihi pukul 19.00 WIB. / #Sukoharjo #PPKM #BupatiMarah

https://t.co/uNcLpAcTsQ",1
Pergi Pagi Kembali Malam. #PPKM,1
"Indonesia gak muluk2. Menargetkan piring terbang aja di 2021 sulit. Kasian yang mau prasmanan nikah hidup normal tanpa fitnah corona

 #ppkm #coronascam https://t.co/378oVdNfy2",2
"••Terus Bergerak Dan Berkarya••

Senin, 12 Juli 2021
Kepala Kejaksaan Negeri Kota Madiun mengikuti Rapat Penanganan Covid-19 secara virtual bersama Forkopimda 

#KejaksaanDukungPPKMDarurat #PPKM #PPKMDarurat #PPKMKotaMadiun #PPKMJawaBali #JaksaPeduli #JaksaKita #KejaksaanRI https://t.co/NN63catMyX",1
"#PPKM 
#WalikotaBandarLampung 
#EvaDwiana 
#ZonaMerah
#Kirkadotco
@Kota_BaLam
@Bunda_EvaDwiana
@InfoBDL

https://t.co/0mugV8xjYp",1
"Lembaga survey Indikator melakukan survey kepada masyarakat terkait kebijakan pemerintah mengenai perpanjangan waktu Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat.

#PPKM
#SurveyIndikator

https://t.co/ev1W6tdrPY",1
"Kegiatan masyarakat dibatasi, seluruh Kapolda diperintahkan gerak cepat.

#merahputihcom #polda #ppkm https://t.co/M9kVilTG9Q",1
"Pemerintah Indonesia kembali menyesuaikan kapasitas work from office (WFO) dari sebelumnya 25 % menjadi 50 % untuk wilayah PPKM level 3 demi menjaga keseimbangan sektor kesehatan &amp; ekonomi.

Baca berita selengkapnya di https://t.co/GgtZcy4bbs
#NewsOne #CariBeritaditvOne #PPKM https://t.co/p8tDp8Tj1D",1
Cukup cintamu ke aku yg diperpanjang #PPKM jangan diperpanjang secara cicil ya 🥺 https://t.co/T1wZOoSTHU,1
"PPKM diperpanjang sampai arsenal juara UCL

#PPKM
#Arsenal",1
"Hindari Covid-19 dengan protokol 5M
#corona #covid19 #VaksinAman #VaksinHalal #ppkm https://t.co/kvBFFGSlkg",1
"Ppkm #ppkm Selama pandemic anak rantau apa kabar?
Merantau mengadu nasib gara-gara covid malah semakin nggak nentu ini nasib
Di kampung gkk dapat bansos, bansos anak rantau ada nggak sih?
Mau pulang ppkmpsbb dll, bertahan di rantau kebutuhan siapa yang cover coba?",2
Dalam #ppkm alangkah baiknya semua akses yang mendukung #dirumahaja seperti @FirstMediaCares di open all channel @Molatv_id open akses @IndiHome open all channel hingga operator seluler,1
"Sehari 1.789 Kasus Corona di Bali, Belum Ada Instruksi Tutup Area Publik https://t.co/L8Ve1p6tt0 #berita #nusabali #Isoter #pandemi #COVID19 #PPKM #BakungBeachResortKuta",1
Ingat ini akan berlanjut smpai 3 bulan kedepan sprti masa awal2 pandemi.. namun taukah kalian siapa yg tersiksa.. iya bener dialah Rakyat kecil yg mengais rejeki bukan tuk mnjdi kaya sprti para pejabat itu… #PeoplePowerSelamatkanRI #PPKM https://t.co/SWGBAvaxNV,2
"Manut orta ané suba mayagyagan di media sosial, PPKM nglantur kanti 6 Séptémber 2021, mula sebet yén tuturang... nanging sabar nah sameton, kebijakan nénénan anggon karahayuan iraga ajak makejang.

#wikithonbali #wikithon #wikithonpartisipasipublik #partisipasi #ppkm https://t.co/gJgSjf8mHs",2
"Dewan Minta Pemkab Malang Lebih Perhatian ke Pelaku usaha mikro dan kecil menengah (UMKM).
.
#UMKM #pandemic #Covid #GOLKAR #smallbusiness @dprdmalangkota #PPKM #Economics #industries 
https://t.co/3Fn6OaQ6yQ",1
"Review Alat Bantu Pria Vagina Pantat Nungging Murah Meriah
https://t.co/2tFGq7ykdG #ppkm #level4 #ppkmdiperpanjang",1
PPKM bukan bikin tertib malah bikin cluster baru di jalan raya.... #ppkm,2
"@aewin86 #GA 
#PPKM
YEES",2
"Oktober Bisa Naik KA dan Pesawat Tanpa Aplikasi PeduliLindungi
#Kemenkes #KeretaApi #Perjalanan #ppkm #SertifikatVaksin

https://t.co/xQPzqM1ks4 https://t.co/Rryt4Bk7yG",1
"Informasi perpanjangan Dmall Tutup Sementara hingga 9 Agt 2021

#PPKM #ppkmdarurat #COVID19 #jamoperasional #dmall #infodepok https://t.co/aAXMaKH3UT",1
"Ya Tuhan, bebaskanlah kami dari segala godaan.

- Doa setiap waktu dari St. Yohanes Krisostomus

#Tuhan #Alkitab saat teduh berita warta gereja #Indonesia #ppkm #beriman #berdoa #bertobat #pengampunan https://t.co/8yPAnQBiqJ",1
"#PpkmDiperpanjang Lagi, Masyarakat Getol Kunjungi Tempat-Tempat Ini Saat Pembatasan https://t.co/gII359l38l via @Fintechnesia.com | Berita keuangan dan teknologi  #GoPaydiNetflix #StrayKids_Thunderous #ppkm #COVID19 #Jakarta #Indonesia #google #BTSARMY",1
"Pemerintah melalui Instruksi Menteri Dalam Negeri diatas mencanangkan penerapan PSBB di wilayah Jawa dan Bali untuk menanggulangi penyebaran COVID-19 di Indonesia.
#PSBB #PPKM #Covid19 #MantapBerhijrah",1
"Albert Informatif:semua manusia itu sama di mata Tuhan, yang membedakan adalah nilai kebaikan kepada sesamanya. #PPKM #viral #suster #laper #makan #hotmanparis https://t.co/Q8JFkCR6YQ https://t.co/ApQmE1y0Tg",2
"Monitoring #ppkm Skala Mikro Penanganan Covid-19 di Nagari, Ini Intruksi Kapolres #Pasaman . Kunjungi https://t.co/TyP9TDlIOH . #hdp #OLA https://t.co/69DPSeJQmg",1
"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M dalam kehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/b6Wg9NuLJu",1
"20 Objek Wisata di Bandung Uji Coba Operasional Saat PPKM Level 3 #iNewsSiang 12/09 

Selengkapnya https://t.co/JUxlAaHqSJ

#Wisata #ObjekWisata #Bandung #JawaBarat #UjiCoba #PPKM https://t.co/YtacFE5nk5",1
#cabletv #airbnb #safe #airbnbbali #balivibes #digital  #nomad #baligasm #baliholiday #balilife #ppkm #pricing #indonesia #open #domestic #love #fun #relax #beach https://t.co/oqYQqsjvzL,1
2 juta bisa ? Selamat Hari Bank Indonesia #TaatPPKMDarurat di rumah dulu ya #PPKM Pulihkan Bangsa https://t.co/sVGtPcyeF5,1
"Status PPKM Bandar Lampung kembali naik ke level III. Terkait hal itu pemerintah setempat kembali melakukan pengetatan kegiatan masyarakat yang melibatkan orang banyak. 

#PPKM #Bandarlampung #beritaterkini #Lampungpostid
https://t.co/ZGzRjqBsDf",1
"(2) Serta, untuk orang asing maupun sponsor asing saat ini sudah bisa datang ke kantor imigrasi.

Sahabat Mido, tetap menerapkan protokol kesehatan yaa agar kita semua tetap sehat dan tidak terjangkit Covid-19.

#imigrasippkm #uruspaspor #protokolkesehatan #ppkm #ppkmlevel3 https://t.co/HUd7MvYkIJ",1
"Pemerintah tetap memperpanjang pemberlakukan pembatasan kegiatan masyarakat (PPKM) di Jawa Bali hingga 13 September 2021.

Selengkapnya di :

https://t.co/DiTdaIH4AH

#integritasonline #beritahariini #ppkm https://t.co/tqnKdebTcD",1
